-150.000	-143.000	-121.000	-121.000	0.127	-0.009
-150.000	-143.000	-121.000	-121.000	0.127	-0.009
-150.000	-143.000	-121.000	-121.000	0.126	-0.009
-150.000	-143.000	-121.000	-121.000	0.126	-0.009
-150.000	-143.000	-121.000	-121.000	0.125	-0.009
-150.000	-143.000	-121.000	-121.000	0.125	-0.009
-150.000	-143.000	-121.000	-121.000	0.124	-0.009
-150.000	-143.000	-121.000	-121.000	0.124	-0.009
-150.000	-143.000	-121.000	-121.000	0.123	-0.009
-150.000	-143.000	-121.000	-121.000	0.122	-0.009
-150.000	-143.000	-121.000	-121.000	0.122	-0.009
-150.000	-143.000	-121.000	-121.000	0.121	-0.009
-150.000	-143.000	-121.000	-121.000	0.121	-0.009
-150.000	-143.000	-121.000	-121.000	0.120	-0.009
-150.000	-143.000	-121.000	-121.000	0.119	-0.009
-150.000	-143.000	-121.000	-121.000	0.119	-0.009
-150.000	-143.000	-121.000	-121.000	0.118	-0.009
-150.000	-143.000	-121.000	-121.000	0.117	-0.009
-150.000	-143.000	-121.000	-121.000	0.117	-0.009
-150.000	-143.000	-122.000	-121.000	0.116	-0.009
-150.000	-143.000	-122.000	-121.000	0.115	-0.009
-151.000	-143.000	-122.000	-121.000	0.114	-0.009
-151.000	-143.000	-122.000	-121.000	0.114	-0.009
-151.000	-143.000	-122.000	-121.000	0.113	-0.009
-151.000	-143.000	-122.000	-121.000	0.112	-0.009
-151.000	-143.000	-122.000	-121.000	0.111	-0.009
-151.000	-143.000	-122.000	-121.000	0.111	-0.009
-151.000	-143.000	-122.000	-121.000	0.110	-0.009
-151.000	-144.000	-122.000	-122.000	0.109	-0.009
-151.000	-144.000	-122.000	-122.000	0.109	-0.009
-151.000	-144.000	-122.000	-122.000	0.108	-0.009
-151.000	-144.000	-122.000	-122.000	0.107	-0.009
-151.000	-144.000	-122.000	-122.000	0.106	-0.009
-151.000	-144.000	-123.000	-122.000	0.105	-0.009
-152.000	-144.000	-123.000	-122.000	0.104	-0.009
-152.000	-144.000	-123.000	-122.000	0.103	-0.009
-152.000	-144.000	-123.000	-122.000	0.103	-0.009
-152.000	-144.000	-123.000	-122.000	0.102	-0.009
-152.000	-145.000	-123.000	-122.000	0.101	-0.009
-152.000	-145.000	-123.000	-122.000	0.100	-0.009
-152.000	-145.000	-123.000	-123.000	0.099	-0.009
-152.000	-145.000	-123.000	-123.000	0.097	-0.009
-152.000	-145.000	-124.000	-123.000	0.096	-0.009
-153.000	-145.000	-124.000	-123.000	0.095	-0.009
-153.000	-145.000	-124.000	-123.000	0.094	-0.009
-153.000	-145.000	-124.000	-123.000	0.093	-0.009
-153.000	-146.000	-124.000	-123.000	0.092	-0.009
-153.000	-146.000	-124.000	-123.000	0.091	-0.009
-153.000	-146.000	-124.000	-124.000	0.090	-0.009
-153.000	-146.000	-125.000	-124.000	0.089	-0.009
-153.000	-146.000	-126.000	-124.000	0.087	-0.009
-154.000	-146.000	-126.000	-124.000	0.084	-0.009
-154.000	-146.000	-126.000	-124.000	0.082	-0.009
-154.000	-147.000	-126.000	-125.000	0.079	-0.009
-154.000	-147.000	-126.000	-125.000	0.077	-0.009
-154.000	-147.000	-127.000	-125.000	0.075	-0.009
-154.000	-147.000	-127.000	-125.000	0.073	-0.009
-155.000	-147.000	-127.000	-125.000	0.071	-0.009
-155.000	-147.000	-127.000	-126.000	0.069	-0.009
-155.000	-148.000	-127.000	-126.000	0.067	-0.009
-155.000	-148.000	-127.000	-126.000	0.065	-0.009
-155.000	-148.000	-127.000	-126.000	0.063	-0.009
-155.000	-148.000	-128.000	-126.000	0.062	-0.009
-156.000	-148.000	-128.000	-127.000	0.060	-0.009
-156.000	-148.000	-128.000	-127.000	0.059	-0.009
-156.000	-149.000	-128.000	-127.000	0.057	-0.009
-156.000	-149.000	-128.000	-127.000	0.056	-0.009
-156.000	-149.000	-129.000	-128.000	0.054	-0.009
-157.000	-149.000	-129.000	-128.000	0.053	-0.009
-157.000	-149.000	-129.000	-128.000	0.052	-0.009
-157.000	-149.000	-129.000	-128.000	0.050	-0.009
-157.000	-150.000	-129.000	-128.000	0.049	-0.009
-157.000	-150.000	-130.000	-129.000	0.048	-0.009
-158.000	-150.000	-130.000	-129.000	0.047	-0.009
-158.000	-150.000	-130.000	-129.000	0.046	-0.009
-158.000	-150.000	-130.000	-129.000	0.045	-0.009
-158.000	-151.000	-130.000	-130.000	0.044	-0.009
-158.000	-151.000	-130.000	-130.000	0.043	-0.009
-159.000	-151.000	-131.000	-130.000	0.042	-0.009
-159.000	-151.000	-131.000	-130.000	0.042	-0.009
-159.000	-151.000	-131.000	-131.000	0.041	-0.009
-159.000	-152.000	-131.000	-131.000	0.040	-0.009
-160.000	-152.000	-132.000	-131.000	0.039	-0.009
-160.000	-152.000	-132.000	-131.000	0.039	-0.009
-160.000	-152.000	-132.000	-132.000	0.038	-0.009
-160.000	-153.000	-132.000	-132.000	0.037	-0.009
-161.000	-153.000	-132.000	-132.000	0.037	-0.009
-161.000	-153.000	-133.000	-132.000	0.036	-0.009
-161.000	-153.000	-133.000	-133.000	0.036	-0.009
-161.000	-154.000	-133.000	-133.000	0.035	-0.009
-162.000	-154.000	-133.000	-133.000	0.035	-0.009
-162.000	-154.000	-134.000	-133.000	0.034	-0.009
-162.000	-154.000	-134.000	-134.000	0.034	-0.009
-162.000	-154.000	-134.000	-134.000	0.033	-0.009
-162.000	-155.000	-134.000	-134.000	0.033	-0.009
-163.000	-155.000	-135.000	-134.000	0.032	-0.009
-163.000	-155.000	-135.000	-135.000	0.032	-0.009
-163.000	-156.000	-135.000	-135.000	0.031	-0.009
-163.000	-156.000	-135.000	-135.000	0.031	-0.009
-164.000	-156.000	-136.000	-135.000	0.030	-0.009
-164.000	-156.000	-136.000	-136.000	0.029	-0.009
-164.000	-157.000	-136.000	-136.000	0.029	-0.009
-164.000	-157.000	-137.000	-136.000	0.028	-0.009
-165.000	-157.000	-137.000	-136.000	0.027	-0.009
-165.000	-157.000	-137.000	-137.000	0.027	-0.009
-165.000	-158.000	-137.000	-137.000	0.026	-0.009
-165.000	-158.000	-138.000	-137.000	0.026	-0.009
-166.000	-158.000	-138.000	-137.000	0.025	-0.009
-166.000	-158.000	-138.000	-138.000	0.025	-0.009
-166.000	-159.000	-138.000	-138.000	0.024	-0.009
-166.000	-159.000	-139.000	-138.000	0.024	-0.009
-167.000	-159.000	-139.000	-138.000	0.023	-0.009
-167.000	-159.000	-139.000	-139.000	0.023	-0.009
-167.000	-160.000	-139.000	-139.000	0.022	-0.009
-167.000	-160.000	-140.000	-139.000	0.022	-0.009
-168.000	-160.000	-140.000	-140.000	0.021	-0.009
-168.000	-160.000	-140.000	-140.000	0.021	-0.009
-168.000	-161.000	-140.000	-140.000	0.020	-0.009
-169.000	-161.000	-141.000	-140.000	0.020	-0.009
-169.000	-161.000	-141.000	-141.000	0.019	-0.009
-169.000	-161.000	-141.000	-141.000	0.019	-0.009
-169.000	-162.000	-141.000	-141.000	0.019	-0.009
-170.000	-162.000	-142.000	-141.000	0.018	-0.009
-170.000	-162.000	-142.000	-142.000	0.018	-0.009
-170.000	-162.000	-142.000	-142.000	0.018	-0.009
-170.000	-163.000	-142.000	-142.000	0.017	-0.009
-171.000	-163.000	-143.000	-142.000	0.017	-0.009
-171.000	-163.000	-143.000	-143.000	0.017	-0.009
-171.000	-164.000	-143.000	-143.000	0.016	-0.009
-171.000	-164.000	-144.000	-143.000	0.016	-0.009
-172.000	-164.000	-144.000	-144.000	0.016	-0.009
-172.000	-164.000	-144.000	-144.000	0.016	-0.009
-172.000	-165.000	-144.000	-144.000	0.015	-0.009
-172.000	-165.000	-145.000	-144.000	0.015	-0.009
-173.000	-165.000	-145.000	-145.000	0.015	-0.009
-173.000	-165.000	-145.000	-145.000	0.014	-0.009
-173.000	-166.000	-145.000	-145.000	0.014	-0.009
-174.000	-166.000	-146.000	-146.000	0.014	-0.009
-174.000	-166.000	-146.000	-146.000	0.014	-0.009
-174.000	-167.000	-146.000	-146.000	0.014	-0.009
-174.000	-167.000	-146.000	-146.000	0.014	-0.009
-175.000	-167.000	-147.000	-147.000	0.014	-0.009
-175.000	-167.000	-147.000	-147.000	0.014	-0.009
-175.000	-168.000	-147.000	-147.000	0.014	-0.009
-176.000	-168.000	-148.000	-147.000	0.013	-0.009
-176.000	-168.000	-148.000	-148.000	0.013	-0.009
-176.000	-168.000	-148.000	-148.000	0.013	-0.009
-176.000	-169.000	-148.000	-148.000	0.013	-0.009
-177.000	-169.000	-149.000	-149.000	0.014	-0.009
-177.000	-169.000	-149.000	-149.000	0.014	-0.009
-177.000	-169.000	-149.000	-149.000	0.014	-0.009
-178.000	-170.000	-149.000	-149.000	0.014	-0.009
-178.000	-170.000	-150.000	-150.000	0.014	-0.009
-178.000	-170.000	-150.000	-150.000	0.014	-0.009
-178.000	-171.000	-150.000	-150.000	0.014	-0.009
-179.000	-171.000	-151.000	-151.000	0.014	-0.009
-179.000	-171.000	-151.000	-151.000	0.014	-0.009
-179.000	-171.000	-151.000	-151.000	0.015	-0.009
-180.000	-172.000	-151.000	-152.000	0.015	-0.009
-180.000	-172.000	-152.000	-152.000	0.015	-0.009
-180.000	-172.000	-152.000	-152.000	0.015	-0.009
-181.000	-173.000	-152.000	-152.000	0.015	-0.009
-181.000	-173.000	-153.000	-153.000	0.015	-0.009
-181.000	-173.000	-153.000	-153.000	0.015	-0.009
-181.000	-173.000	-153.000	-153.000	0.016	-0.009
-182.000	-174.000	-153.000	-154.000	0.016	-0.009
-182.000	-174.000	-154.000	-154.000	0.016	-0.009
-182.000	-174.000	-154.000	-154.000	0.016	-0.009
-183.000	-175.000	-154.000	-154.000	0.016	-0.009
-183.000	-175.000	-155.000	-155.000	0.016	-0.009
-183.000	-175.000	-155.000	-155.000	0.016	-0.009
-184.000	-176.000	-155.000	-155.000	0.016	-0.009
-184.000	-176.000	-156.000	-156.000	0.017	-0.009
-184.000	-176.000	-156.000	-156.000	0.017	-0.009
-184.000	-176.000	-156.000	-156.000	0.017	-0.009
-185.000	-177.000	-156.000	-157.000	0.017	-0.009
-185.000	-177.000	-157.000	-157.000	0.017	-0.009
-185.000	-177.000	-157.000	-157.000	0.017	-0.009
-186.000	-178.000	-157.000	-157.000	0.017	-0.009
-186.000	-178.000	-158.000	-158.000	0.017	-0.009
-186.000	-178.000	-158.000	-158.000	0.017	-0.009
-187.000	-179.000	-158.000	-158.000	0.017	-0.009
-187.000	-179.000	-159.000	-159.000	0.017	-0.010
-187.000	-179.000	-159.000	-159.000	0.017	-0.010
-188.000	-180.000	-159.000	-159.000	0.017	-0.010
-188.000	-180.000	-160.000	-160.000	0.017	-0.010
-188.000	-180.000	-160.000	-160.000	0.017	-0.010
-188.000	-180.000	-160.000	-160.000	0.018	-0.010
-189.000	-181.000	-160.000	-161.000	0.018	-0.010
-189.000	-181.000	-161.000	-161.000	0.018	-0.010
-189.000	-181.000	-161.000	-161.000	0.018	-0.010
-190.000	-182.000	-161.000	-161.000	0.018	-0.010
-190.000	-182.000	-162.000	-162.000	0.018	-0.010
-190.000	-182.000	-162.000	-162.000	0.018	-0.010
-191.000	-183.000	-162.000	-162.000	0.018	-0.010
-191.000	-183.000	-163.000	-163.000	0.018	-0.010
-191.000	-183.000	-163.000	-163.000	0.018	-0.010
-192.000	-184.000	-163.000	-163.000	0.018	-0.010
-192.000	-184.000	-164.000	-164.000	0.018	-0.010
-192.000	-184.000	-164.000	-164.000	0.018	-0.010
-193.000	-184.000	-164.000	-164.000	0.018	-0.010
-193.000	-185.000	-164.000	-165.000	0.018	-0.010
-193.000	-185.000	-165.000	-165.000	0.019	-0.010
-194.000	-185.000	-165.000	-165.000	0.019	-0.010
-194.000	-186.000	-165.000	-166.000	0.019	-0.010
-194.000	-186.000	-166.000	-166.000	0.019	-0.010
-195.000	-186.000	-166.000	-166.000	0.019	-0.010
-195.000	-187.000	-166.000	-167.000	0.020	-0.010
-195.000	-187.000	-167.000	-167.000	0.020	-0.010
-196.000	-187.000	-167.000	-167.000	0.021	-0.010
-196.000	-188.000	-167.000	-168.000	0.021	-0.010
-196.000	-188.000	-168.000	-168.000	0.021	-0.010
-197.000	-188.000	-168.000	-168.000	0.022	-0.010
-197.000	-189.000	-168.000	-169.000	0.022	-0.010
-197.000	-189.000	-169.000	-169.000	0.023	-0.010
-198.000	-189.000	-169.000	-169.000	0.023	-0.010
-198.000	-190.000	-169.000	-170.000	0.024	-0.010
-198.000	-190.000	-170.000	-170.000	0.024	-0.010
-199.000	-190.000	-170.000	-170.000	0.024	-0.010
-199.000	-191.000	-170.000	-170.000	0.024	-0.010
-199.000	-191.000	-171.000	-171.000	0.024	-0.010
-200.000	-191.000	-171.000	-171.000	0.024	-0.010
-200.000	-192.000	-171.000	-171.000	0.024	-0.010
-200.000	-192.000	-172.000	-172.000	0.024	-0.010
-201.000	-192.000	-172.000	-172.000	0.024	-0.010
-201.000	-193.000	-172.000	-172.000	0.024	-0.010
-201.000	-193.000	-173.000	-173.000	0.023	-0.010
-201.000	-193.000	-173.000	-173.000	0.023	-0.010
-202.000	-194.000	-173.000	-173.000	0.023	-0.010
-202.000	-194.000	-174.000	-173.000	0.023	-0.010
-202.000	-194.000	-174.000	-174.000	0.022	-0.010
-202.000	-195.000	-174.000	-174.000	0.022	-0.010
-203.000	-195.000	-175.000	-174.000	0.021	-0.010
-203.000	-195.000	-175.000	-174.000	0.021	-0.010
-203.000	-196.000	-175.000	-175.000	0.020	-0.010
-204.000	-196.000	-176.000	-175.000	0.019	-0.010
-204.000	-196.000	-176.000	-175.000	0.019	-0.010
-204.000	-196.000	-176.000	-176.000	0.018	-0.010
-204.000	-197.000	-176.000	-176.000	0.017	-0.010
-205.000	-197.000	-177.000	-176.000	0.016	-0.010
-205.000	-197.000	-177.000	-176.000	0.016	-0.010
-205.000	-197.000	-177.000	-177.000	0.015	-0.010
-205.000	-198.000	-177.000	-177.000	0.015	-0.010
-206.000	-198.000	-178.000	-177.000	0.014	-0.010
-206.000	-198.000	-178.000	-177.000	0.014	-0.010
-206.000	-198.000	-178.000	-178.000	0.013	-0.010
-206.000	-199.000	-178.000	-178.000	0.013	-0.010
-207.000	-199.000	-178.000	-178.000	0.012	-0.010
-207.000	-199.000	-179.000	-178.000	0.012	-0.010
-207.000	-199.000	-179.000	-179.000	0.012	-0.010
-207.000	-199.000	-179.000	-179.000	0.011	-0.010
-207.000	-200.000	-179.000	-179.000	0.011	-0.010
-208.000	-200.000	-180.000	-179.000	0.010	-0.010
-208.000	-200.000	-180.000	-180.000	0.010	-0.010
-208.000	-200.000	-180.000	-180.000	0.010	-0.010
-208.000	-201.000	-180.000	-180.000	0.009	-0.010
-208.000	-201.000	-180.000	-180.000	0.009	-0.010
-209.000	-201.000	-181.000	-180.000	0.009	-0.010
-209.000	-201.000	-181.000	-181.000	0.008	-0.010
-209.000	-201.000	-181.000	-181.000	0.008	-0.010
-209.000	-202.000	-181.000	-181.000	0.008	-0.010
-209.000	-202.000	-182.000	-181.000	0.007	-0.010
-210.000	-202.000	-182.000	-181.000	0.007	-0.010
-210.000	-202.000	-198.000	-182.000	-0.007	-0.010
-210.000	-203.000	-198.000	-183.000	-0.028	-0.010
-210.000	-203.000	-198.000	-184.000	-0.048	-0.010
-210.000	-203.000	-199.000	-185.000	-0.068	-0.010
-210.000	-203.000	-199.000	-185.000	-0.087	-0.010
-211.000	-203.000	-199.000	-186.000	-0.105	-0.010
-211.000	-204.000	-200.000	-187.000	-0.123	-0.010
-211.000	-204.000	-200.000	-188.000	-0.141	-0.010
-211.000	-204.000	-201.000	-188.000	-0.158	-0.010
-211.000	-204.000	-201.000	-189.000	-0.174	-0.010
-211.000	-204.000	-201.000	-190.000	-0.190	-0.010
-211.000	-204.000	-201.000	-190.000	-0.205	-0.010
-212.000	-205.000	-201.000	-191.000	-0.220	-0.010
-212.000	-205.000	-201.000	-191.000	-0.233	-0.010
-212.000	-205.000	-202.000	-192.000	-0.246	-0.010
-212.000	-205.000	-202.000	-193.000	-0.259	-0.010
-212.000	-205.000	-202.000	-193.000	-0.271	-0.010
-212.000	-205.000	-202.000	-194.000	-0.283	-0.010
-212.000	-206.000	-202.000	-194.000	-0.293	-0.010
-212.000	-206.000	-202.000	-195.000	-0.304	-0.010
-212.000	-206.000	-203.000	-195.000	-0.314	-0.010
-212.000	-206.000	-203.000	-196.000	-0.323	-0.010
-213.000	-206.000	-203.000	-196.000	-0.332	-0.010
-213.000	-206.000	-203.000	-197.000	-0.341	-0.010
-213.000	-206.000	-203.000	-197.000	-0.348	-0.010
-213.000	-206.000	-203.000	-198.000	-0.356	-0.010
-213.000	-206.000	-203.000	-198.000	-0.363	-0.010
-213.000	-207.000	-203.000	-199.000	-0.369	-0.010
-213.000	-207.000	-203.000	-199.000	-0.375	-0.010
-213.000	-207.000	-203.000	-199.000	-0.381	-0.010
-213.000	-207.000	-203.000	-200.000	-0.386	-0.010
-213.000	-207.000	-204.000	-200.000	-0.391	-0.010
-213.000	-207.000	-204.000	-200.000	-0.395	-0.010
-213.000	-207.000	-204.000	-201.000	-0.399	-0.010
-214.000	-207.000	-204.000	-201.000	-0.403	-0.010
-214.000	-207.000	-204.000	-201.000	-0.407	-0.010
-214.000	-207.000	-204.000	-202.000	-0.410	-0.010
-214.000	-207.000	-204.000	-202.000	-0.412	-0.010
-214.000	-207.000	-204.000	-202.000	-0.415	-0.010
-214.000	-207.000	-204.000	-203.000	-0.417	-0.010
-214.000	-207.000	-204.000	-203.000	-0.418	-0.010
-214.000	-208.000	-204.000	-203.000	-0.420	-0.010
-214.000	-208.000	-204.000	-203.000	-0.421	-0.010
-214.000	-208.000	-204.000	-204.000	-0.422	-0.010
-214.000	-208.000	-204.000	-204.000	-0.423	-0.010
-214.000	-208.000	-204.000	-204.000	-0.424	-0.010
-214.000	-208.000	-205.000	-204.000	-0.424	-0.010
-214.000	-208.000	-205.000	-205.000	-0.424	-0.010
-214.000	-208.000	-205.000	-205.000	-0.424	-0.010
-215.000	-208.000	-205.000	-205.000	-0.424	-0.010
-215.000	-208.000	-205.000	-205.000	-0.423	-0.010
-215.000	-208.000	-205.000	-205.000	-0.423	-0.010
-215.000	-208.000	-205.000	-205.000	-0.422	-0.010
-215.000	-208.000	-205.000	-206.000	-0.421	-0.010
-215.000	-208.000	-205.000	-206.000	-0.420	-0.010
-215.000	-208.000	-205.000	-206.000	-0.419	-0.010
-215.000	-208.000	-205.000	-206.000	-0.418	-0.010
-215.000	-208.000	-205.000	-206.000	-0.416	-0.010
-215.000	-208.000	-205.000	-206.000	-0.415	-0.010
-215.000	-208.000	-205.000	-206.000	-0.413	-0.010
-215.000	-209.000	-205.000	-206.000	-0.412	-0.010
-215.000	-209.000	-205.000	-207.000	-0.410	-0.010
-215.000	-209.000	-205.000	-207.000	-0.408	-0.010
-215.000	-209.000	-205.000	-207.000	-0.406	-0.010
-215.000	-209.000	-205.000	-207.000	-0.404	-0.010
-215.000	-209.000	-205.000	-207.000	-0.402	-0.010
-215.000	-209.000	-205.000	-207.000	-0.400	-0.010
-215.000	-209.000	-205.000	-207.000	-0.397	-0.010
-215.000	-209.000	-205.000	-207.000	-0.395	-0.010
-215.000	-209.000	-205.000	-207.000	-0.393	-0.010
-215.000	-209.000	-205.000	-207.000	-0.390	-0.010
-215.000	-209.000	-209.000	-207.000	-0.391	-0.010
-215.000	-209.000	-209.000	-207.000	-0.393	-0.010
-215.000	-208.000	-209.000	-208.000	-0.396	-0.010
-215.000	-208.000	-209.000	-208.000	-0.398	-0.010
-215.000	-208.000	-209.000	-208.000	-0.399	-0.010
-215.000	-208.000	-209.000	-208.000	-0.401	-0.010
-214.000	-208.000	-209.000	-208.000	-0.402	-0.010
-214.000	-208.000	-209.000	-208.000	-0.403	-0.010
-214.000	-208.000	-209.000	-208.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.404	-0.010
-214.000	-208.000	-209.000	-209.000	-0.403	-0.010
-214.000	-208.000	-209.000	-209.000	-0.402	-0.010
-214.000	-208.000	-208.000	-209.000	-0.401	-0.010
-214.000	-208.000	-208.000	-209.000	-0.400	-0.010
-214.000	-208.000	-208.000	-209.000	-0.399	-0.010
-214.000	-208.000	-208.000	-209.000	-0.398	-0.010
-214.000	-208.000	-208.000	-209.000	-0.396	-0.010
-214.000	-208.000	-208.000	-209.000	-0.395	-0.010
-214.000	-207.000	-208.000	-209.000	-0.393	-0.010
-214.000	-207.000	-208.000	-209.000	-0.391	-0.010
-213.000	-207.000	-208.000	-209.000	-0.390	-0.010
-213.000	-207.000	-208.000	-209.000	-0.388	-0.010
-213.000	-207.000	-208.000	-209.000	-0.385	-0.010
-213.000	-207.000	-208.000	-209.000	-0.383	-0.010
-213.000	-207.000	-208.000	-209.000	-0.381	-0.010
-213.000	-207.000	-207.000	-209.000	-0.378	-0.010
-213.000	-207.000	-207.000	-209.000	-0.376	-0.010
-213.000	-207.000	-207.000	-209.000	-0.373	-0.010
-213.000	-206.000	-207.000	-209.000	-0.370	-0.010
-213.000	-206.000	-207.000	-209.000	-0.367	-0.010
-213.000	-206.000	-207.000	-209.000	-0.365	-0.010
-212.000	-206.000	-207.000	-209.000	-0.362	-0.010
-212.000	-206.000	-207.000	-209.000	-0.359	-0.010
-212.000	-206.000	-206.000	-209.000	-0.356	-0.010
-212.000	-206.000	-206.000	-209.000	-0.352	-0.010
-212.000	-206.000	-206.000	-209.000	-0.349	-0.010
-212.000	-205.000	-206.000	-208.000	-0.346	-0.010
-212.000	-205.000	-206.000	-208.000	-0.343	-0.010
-212.000	-205.000	-206.000	-208.000	-0.339	-0.010
-211.000	-205.000	-206.000	-208.000	-0.336	-0.010
-211.000	-205.000	-205.000	-208.000	-0.333	-0.010
-211.000	-205.000	-205.000	-208.000	-0.329	-0.010
-211.000	-205.000	-205.000	-208.000	-0.326	-0.010
-211.000	-204.000	-205.000	-208.000	-0.323	-0.010
-211.000	-204.000	-205.000	-207.000	-0.319	-0.010
-211.000	-204.000	-205.000	-207.000	-0.316	-0.010
-210.000	-204.000	-205.000	-207.000	-0.313	-0.010
-210.000	-204.000	-205.000	-207.000	-0.309	-0.010
-210.000	-204.000	-204.000	-207.000	-0.306	-0.010
-210.000	-204.000	-204.000	-207.000	-0.303	-0.010
-210.000	-203.000	-204.000	-206.000	-0.299	-0.010
-210.000	-203.000	-204.000	-206.000	-0.296	-0.010
-209.000	-203.000	-204.000	-206.000	-0.293	-0.010
-209.000	-203.000	-204.000	-206.000	-0.290	-0.010
-209.000	-203.000	-203.000	-206.000	-0.286	-0.010
-209.000	-203.000	-203.000	-206.000	-0.283	-0.010
-209.000	-202.000	-203.000	-205.000	-0.280	-0.010
-208.000	-202.000	-203.000	-205.000	-0.276	-0.010
-208.000	-202.000	-203.000	-205.000	-0.273	-0.010
-208.000	-202.000	-203.000	-205.000	-0.270	-0.010
-208.000	-202.000	-202.000	-205.000	-0.267	-0.010
-208.000	-202.000	-202.000	-204.000	-0.264	-0.010
-208.000	-201.000	-202.000	-204.000	-0.260	-0.010
-207.000	-201.000	-202.000	-204.000	-0.257	-0.010
-207.000	-201.000	-202.000	-204.000	-0.254	-0.010
-207.000	-201.000	-201.000	-204.000	-0.251	-0.010
-207.000	-201.000	-201.000	-203.000	-0.248	-0.010
-207.000	-200.000	-201.000	-203.000	-0.245	-0.010
-206.000	-200.000	-201.000	-203.000	-0.242	-0.010
-206.000	-200.000	-201.000	-203.000	-0.239	-0.010
-206.000	-200.000	-200.000	-203.000	-0.236	-0.010
-206.000	-200.000	-200.000	-202.000	-0.233	-0.010
-206.000	-199.000	-197.000	-202.000	-0.228	-0.010
-205.000	-199.000	-197.000	-202.000	-0.221	-0.010
-205.000	-199.000	-197.000	-201.000	-0.215	-0.010
-205.000	-199.000	-197.000	-201.000	-0.209	-0.010
-205.000	-199.000	-197.000	-201.000	-0.203	-0.010
-204.000	-198.000	-196.000	-201.000	-0.198	-0.010
-204.000	-198.000	-196.000	-200.000	-0.192	-0.010
-204.000	-198.000	-196.000	-200.000	-0.187	-0.010
-204.000	-198.000	-196.000	-200.000	-0.181	-0.010
-204.000	-198.000	-196.000	-199.000	-0.176	-0.010
-203.000	-197.000	-195.000	-199.000	-0.171	-0.010
-203.000	-197.000	-195.000	-199.000	-0.166	-0.010
-203.000	-197.000	-195.000	-198.000	-0.162	-0.010
-203.000	-197.000	-195.000	-198.000	-0.157	-0.010
-202.000	-196.000	-194.000	-198.000	-0.152	-0.010
-202.000	-196.000	-194.000	-197.000	-0.148	-0.010
-202.000	-196.000	-194.000	-197.000	-0.144	-0.010
-202.000	-196.000	-194.000	-197.000	-0.140	-0.010
-202.000	-196.000	-193.000	-196.000	-0.136	-0.010
-201.000	-195.000	-193.000	-196.000	-0.132	-0.010
-201.000	-195.000	-193.000	-196.000	-0.128	-0.010
-201.000	-195.000	-193.000	-196.000	-0.124	-0.010
-201.000	-195.000	-193.000	-195.000	-0.120	-0.010
-200.000	-194.000	-192.000	-195.000	-0.117	-0.010
-200.000	-194.000	-192.000	-195.000	-0.113	-0.010
-200.000	-194.000	-192.000	-194.000	-0.110	-0.010
-200.000	-194.000	-192.000	-194.000	-0.107	-0.010
-199.000	-193.000	-191.000	-194.000	-0.103	-0.010
-199.000	-193.000	-191.000	-193.000	-0.100	-0.010
-199.000	-193.000	-191.000	-193.000	-0.097	-0.010
-199.000	-193.000	-191.000	-193.000	-0.094	-0.010
-198.000	-192.000	-190.000	-193.000	-0.092	-0.010
-198.000	-192.000	-190.000	-192.000	-0.089	-0.010
-198.000	-192.000	-190.000	-192.000	-0.086	-0.010
-198.000	-192.000	-190.000	-192.000	-0.083	-0.010
-197.000	-191.000	-189.000	-191.000	-0.081	-0.010
-197.000	-191.000	-189.000	-191.000	-0.078	-0.010
-197.000	-191.000	-189.000	-191.000	-0.076	-0.010
-197.000	-191.000	-189.000	-190.000	-0.073	-0.010
-196.000	-190.000	-188.000	-190.000	-0.071	-0.010
-196.000	-190.000	-188.000	-190.000	-0.069	-0.010
-196.000	-190.000	-188.000	-190.000	-0.066	-0.010
-196.000	-190.000	-188.000	-189.000	-0.064	-0.010
-195.000	-189.000	-187.000	-189.000	-0.062	-0.010
-195.000	-189.000	-187.000	-189.000	-0.060	-0.010
-195.000	-189.000	-187.000	-188.000	-0.058	-0.010
-195.000	-189.000	-187.000	-188.000	-0.056	-0.010
-194.000	-188.000	-186.000	-188.000	-0.054	-0.010
-194.000	-188.000	-186.000	-188.000	-0.052	-0.010
-194.000	-188.000	-186.000	-187.000	-0.050	-0.010
-194.000	-188.000	-186.000	-187.000	-0.048	-0.010
-193.000	-187.000	-185.000	-187.000	-0.047	-0.010
-193.000	-187.000	-185.000	-186.000	-0.045	-0.010
-193.000	-187.000	-185.000	-186.000	-0.043	-0.010
-193.000	-187.000	-185.000	-186.000	-0.042	-0.010
-192.000	-186.000	-184.000	-185.000	-0.040	-0.010
-192.000	-186.000	-184.000	-185.000	-0.039	-0.010
-192.000	-186.000	-184.000	-185.000	-0.038	-0.010
-192.000	-186.000	-184.000	-185.000	-0.036	-0.010
-191.000	-185.000	-183.000	-184.000	-0.035	-0.010
-191.000	-185.000	-183.000	-184.000	-0.034	-0.010
-191.000	-185.000	-183.000	-184.000	-0.032	-0.010
-190.000	-185.000	-183.000	-183.000	-0.031	-0.010
-190.000	-184.000	-182.000	-183.000	-0.030	-0.010
-190.000	-184.000	-182.000	-183.000	-0.029	-0.010
